number;date;hour;interval;s_0;s_0_4;s_0_75;s_1_50;s_2;s_3
3370;2012-07-23;22:55:10;2 Días 08:09:00;0.30;4.10;4.40;5.50;5.50;5.90
3371;2012-07-23;22:56:10;2 Días 08:10:00;0.30;4.00;4.30;5.40;5.40;5.80
3372;2012-07-23;22:57:10;2 Días 08:11:00;0.20;4.10;4.30;5.50;5.40;5.90
3373;2012-07-23;22:58:10;2 Días 08:12:00;0.00;4.10;4.30;5.50;5.40;5.90
3374;2012-07-23;22:59:10;2 Días 08:13:00;-0.20;3.90;4.30;5.40;5.40;5.80
3375;2012-07-23;23:00:10;2 Días 08:14:00;-0.30;3.70;4.20;5.30;5.40;5.70
3376;2012-07-23;23:01:10;2 Días 08:15:00;-0.40;3.60;4.10;5.20;5.30;5.60
3377;2012-07-23;23:02:10;2 Días 08:16:00;-0.50;3.60;4.10;5.20;5.30;5.60
3378;2012-07-23;23:03:10;2 Días 08:17:00;-0.40;3.70;4.00;5.20;5.30;5.60
3379;2012-07-23;23:04:10;2 Días 08:18:00;-0.30;3.70;4.10;5.10;5.10;5.50
3380;2012-07-23;23:05:10;2 Días 08:19:00;-0.20;3.80;4.10;5.10;5.10;5.50
3381;2012-07-23;23:06:10;2 Días 08:20:00;-0.30;3.80;4.10;5.10;5.00;5.40
3382;2012-07-23;23:07:10;2 Días 08:21:00;-0.40;3.60;3.90;4.90;4.90;5.20
3383;2012-07-23;23:08:10;2 Días 08:22:00;-0.60;3.30;3.80;4.70;4.70;5.00
3384;2012-07-23;23:09:10;2 Días 08:23:00;-0.70;3.10;3.70;4.40;4.30;4.80
3385;2012-07-23;23:10:10;2 Días 08:24:00;-0.80;2.90;3.50;4.30;4.10;4.50
3386;2012-07-23;23:11:10;2 Días 08:25:00;-0.90;2.90;3.40;4.20;4.00;4.40
3387;2012-07-23;23:12:10;2 Días 08:26:00;-1.10;2.80;3.30;4.30;4.10;4.50
3388;2012-07-23;23:13:10;2 Días 08:27:00;-1.30;2.50;3.20;4.20;4.20;4.50
3389;2012-07-23;23:14:10;2 Días 08:28:00;-1.40;2.30;3.10;4.10;4.20;4.60
3390;2012-07-23;23:15:10;2 Días 08:29:00;-1.50;2.10;2.90;3.90;4.20;4.60
3391;2012-07-23;23:16:10;2 Días 08:30:00;-1.60;1.90;2.80;3.80;4.20;4.50
3392;2012-07-23;23:17:10;2 Días 08:31:00;-1.60;1.80;2.70;3.80;4.10;4.40
3393;2012-07-23;23:18:10;2 Días 08:32:00;-1.50;1.90;2.60;3.70;4.10;4.40
3394;2012-07-23;23:19:10;2 Días 08:33:00;-1.40;1.80;2.60;3.70;4.10;4.40
3395;2012-07-23;23:20:10;2 Días 08:34:00;-1.40;1.70;2.50;3.70;4.20;4.50
3396;2012-07-23;23:21:10;2 Días 08:35:00;-1.40;1.50;2.40;3.60;4.30;4.70
3397;2012-07-23;23:22:10;2 Días 08:36:00;-1.30;1.50;2.40;3.50;4.20;4.60
3398;2012-07-23;23:23:10;2 Días 08:37:00;-1.20;1.60;2.30;3.50;4.10;4.60
3399;2012-07-23;23:24:10;2 Días 08:38:00;-1.20;1.70;2.30;3.60;4.20;4.70
3400;2012-07-23;23:25:10;2 Días 08:39:00;-1.20;1.80;2.30;3.70;4.20;4.60
3401;2012-07-23;23:26:10;2 Días 08:40:00;-1.20;1.90;2.40;3.70;4.30;4.60
3402;2012-07-23;23:27:10;2 Días 08:41:00;-1.20;1.90;2.40;3.60;4.20;4.50
3403;2012-07-23;23:28:10;2 Días 08:42:00;-1.20;1.90;2.30;3.60;4.10;4.40
3404;2012-07-23;23:29:10;2 Días 08:43:00;-1.30;1.80;2.30;3.60;4.10;4.40
3405;2012-07-23;23:30:10;2 Días 08:44:00;-1.40;1.70;2.20;3.60;4.10;4.40
3406;2012-07-23;23:31:10;2 Días 08:45:00;-1.40;1.70;2.20;3.50;4.00;4.30
3407;2012-07-23;23:32:10;2 Días 08:46:00;-1.40;1.70;2.20;3.60;4.10;4.50
3408;2012-07-23;23:33:10;2 Días 08:47:00;-1.40;1.70;2.20;3.60;4.20;4.60
3409;2012-07-23;23:34:10;2 Días 08:48:00;-1.40;1.70;2.20;3.70;4.20;4.60
3410;2012-07-23;23:35:10;2 Días 08:49:00;-1.40;1.80;2.30;3.70;4.30;4.60
3411;2012-07-23;23:36:10;2 Días 08:50:00;-1.40;1.80;2.30;3.70;4.20;4.50
3412;2012-07-23;23:37:10;2 Días 08:51:00;-1.40;1.80;2.30;3.80;4.10;4.60
3413;2012-07-23;23:38:10;2 Días 08:52:00;-1.30;1.80;2.20;3.70;4.00;4.40
3414;2012-07-23;23:39:10;2 Días 08:53:00;-1.30;1.70;2.20;3.50;3.70;4.10
3415;2012-07-23;23:40:10;2 Días 08:54:00;-1.20;1.70;2.20;3.60;3.60;4.00
3416;2012-07-23;23:41:10;2 Días 08:55:00;-1.30;1.50;2.20;3.60;3.60;4.10
3417;2012-07-23;23:42:10;2 Días 08:56:00;-1.30;1.40;2.20;3.50;3.50;4.00
3418;2012-07-23;23:43:10;2 Días 08:57:00;-1.40;1.30;2.10;3.50;3.40;3.80
3419;2012-07-23;23:44:10;2 Días 08:58:00;-1.50;1.20;2.00;3.40;3.30;3.80
3420;2012-07-23;23:45:10;2 Días 08:59:00;-1.70;1.00;1.90;3.20;3.30;3.70
3421;2012-07-23;23:46:10;2 Días 09:00:00;-1.80;0.80;1.70;3.00;3.20;3.70
3422;2012-07-23;23:47:10;2 Días 09:01:00;-1.80;0.80;1.60;2.90;3.40;4.00
3423;2012-07-23;23:48:10;2 Días 09:02:00;-1.80;0.80;1.60;2.80;3.40;4.00
3424;2012-07-23;23:49:10;2 Días 09:03:00;-1.80;0.70;1.40;2.70;3.40;4.10
3425;2012-07-23;23:50:10;2 Días 09:04:00;-1.80;0.70;1.40;2.40;3.40;4.20
3426;2012-07-23;23:51:10;2 Días 09:05:00;-1.80;0.60;1.30;2.40;3.40;4.20
3427;2012-07-23;23:52:10;2 Días 09:06:00;-1.90;0.50;1.20;2.30;3.40;4.20
3428;2012-07-23;23:53:10;2 Días 09:07:00;-2.00;0.40;1.10;2.30;3.50;4.20
3429;2012-07-23;23:54:10;2 Días 09:08:00;-2.00;0.30;1.00;2.30;3.50;4.20
3430;2012-07-23;23:55:10;2 Días 09:09:00;-2.10;0.20;0.90;2.40;3.50;4.10
3431;2012-07-23;23:56:10;2 Días 09:10:00;-2.20;0.20;0.80;2.30;3.40;4.10
3432;2012-07-23;23:57:10;2 Días 09:11:00;-2.30;0.20;0.70;2.20;3.30;4.00
3433;2012-07-23;23:58:10;2 Días 09:12:00;-2.40;0.00;0.60;1.80;3.20;4.00
3434;2012-07-23;23:59:10;2 Días 09:13:00;-2.50;-0.30;0.50;1.60;3.20;4.00
3435;2012-07-24;00:00:10;2 Días 09:14:00;-2.60;-0.50;0.40;1.60;3.30;4.10
3436;2012-07-24;00:01:10;2 Días 09:15:00;-2.70;-0.50;0.30;1.80;3.50;4.20
3437;2012-07-24;00:02:10;2 Días 09:16:00;-2.70;-0.60;0.30;2.10;3.70;4.30
3438;2012-07-24;00:03:10;2 Días 09:17:00;-2.80;-0.50;0.20;2.10;3.70;4.30
3439;2012-07-24;00:04:10;2 Días 09:18:00;-2.70;-0.40;0.20;2.10;3.70;4.30
3440;2012-07-24;00:05:10;2 Días 09:19:00;-2.70;-0.50;0.20;2.20;3.70;4.30
3441;2012-07-24;00:06:10;2 Días 09:20:00;-2.70;-0.40;0.20;2.10;3.70;4.30
3442;2012-07-24;00:07:10;2 Días 09:21:00;-2.70;-0.50;0.20;2.10;3.70;4.20
3443;2012-07-24;00:08:10;2 Días 09:22:00;-2.70;-0.40;0.20;2.20;3.70;4.10
3444;2012-07-24;00:09:10;2 Días 09:23:00;-2.70;-0.40;0.10;2.40;3.60;4.00
3445;2012-07-24;00:10:10;2 Días 09:24:00;-2.80;-0.40;0.10;2.40;3.50;4.00
3446;2012-07-24;00:11:10;2 Días 09:25:00;-2.80;-0.30;0.10;2.30;3.40;4.00
3447;2012-07-24;00:12:10;2 Días 09:26:00;-2.80;-0.30;0.10;2.20;3.40;4.00
3448;2012-07-24;00:13:10;2 Días 09:27:00;-2.90;-0.20;0.10;2.10;3.40;4.00
3449;2012-07-24;00:14:10;2 Días 09:28:00;-2.90;-0.40;0.10;2.20;3.60;4.10
3450;2012-07-24;00:15:10;2 Días 09:29:00;-2.90;-0.20;0.10;2.30;3.60;4.20
3451;2012-07-24;00:16:10;2 Días 09:30:00;-2.80;0.10;0.30;2.60;3.70;4.20
3452;2012-07-24;00:17:10;2 Días 09:31:00;-2.60;0.60;0.50;2.80;3.80;4.20
3453;2012-07-24;00:18:10;2 Días 09:32:00;-2.40;0.90;0.80;2.90;3.70;4.10
3454;2012-07-24;00:19:10;2 Días 09:33:00;-2.30;1.10;0.90;3.00;3.70;4.10
3455;2012-07-24;00:20:10;2 Días 09:34:00;-2.20;1.20;1.10;3.00;3.60;4.00
3456;2012-07-24;00:21:10;2 Días 09:35:00;-2.10;1.30;1.20;3.00;3.60;4.00
3457;2012-07-24;00:22:10;2 Días 09:36:00;-2.10;1.30;1.30;3.10;3.70;4.00
3458;2012-07-24;00:23:10;2 Días 09:37:00;-2.20;1.20;1.30;3.00;3.60;4.00
3459;2012-07-24;00:24:10;2 Días 09:38:00;-2.30;1.00;1.30;3.00;3.60;4.00
3460;2012-07-24;00:25:10;2 Días 09:39:00;-2.30;1.00;1.20;2.90;3.60;4.00
3461;2012-07-24;00:26:10;2 Días 09:40:00;-2.30;1.10;1.30;2.90;3.50;3.90
3462;2012-07-24;00:27:10;2 Días 09:41:00;-2.30;1.20;1.30;2.90;3.40;3.70
3463;2012-07-24;00:28:10;2 Días 09:42:00;-2.40;1.10;1.30;2.90;3.30;3.70
3464;2012-07-24;00:29:10;2 Días 09:43:00;-2.50;0.90;1.20;2.90;3.30;3.70
3465;2012-07-24;00:30:10;2 Días 09:44:00;-2.60;0.70;1.10;2.60;3.20;3.50
3466;2012-07-24;00:31:10;2 Días 09:45:00;-2.80;0.50;0.90;2.30;2.80;3.20
3467;2012-07-24;00:32:10;2 Días 09:46:00;-2.90;0.20;0.80;1.90;2.40;2.90
3468;2012-07-24;00:33:10;2 Días 09:47:00;-3.00;0.10;0.70;1.70;2.10;2.70
3469;2012-07-24;00:34:10;2 Días 09:48:00;-3.00;0.00;0.50;1.60;2.10;2.70
3470;2012-07-24;00:35:10;2 Días 09:49:00;-3.00;-0.10;0.40;1.50;2.10;2.90
3471;2012-07-24;00:36:10;2 Días 09:50:00;-3.00;-0.20;0.30;1.40;2.00;2.80
3472;2012-07-24;00:37:10;2 Días 09:51:00;-3.00;-0.20;0.30;1.60;2.10;2.80
3473;2012-07-24;00:38:10;2 Días 09:52:00;-2.90;-0.20;0.30;1.80;2.10;3.00
3474;2012-07-24;00:39:10;2 Días 09:53:00;-2.70;0.20;0.60;2.30;2.40;3.20
3475;2012-07-24;00:40:10;2 Días 09:54:00;-2.50;0.30;0.70;2.20;2.40;2.90
3476;2012-07-24;00:41:10;2 Días 09:55:00;-2.60;0.10;0.60;1.90;2.20;2.60
3477;2012-07-24;00:42:10;2 Días 09:56:00;-2.70;-0.10;0.60;2.00;2.20;2.50
3478;2012-07-24;00:43:10;2 Días 09:57:00;-2.80;-0.20;0.50;1.80;2.10;2.50
3479;2012-07-24;00:44:10;2 Días 09:58:00;-2.70;-0.30;0.40;1.80;2.00;2.30
3480;2012-07-24;00:45:10;2 Días 09:59:00;-2.80;-0.40;0.40;1.80;1.90;2.20
3481;2012-07-24;00:46:10;2 Días 10:00:00;-2.80;-0.60;0.30;1.60;1.90;2.30
3482;2012-07-24;00:47:10;2 Días 10:01:00;-3.00;-0.80;0.20;1.30;1.90;2.20
3483;2012-07-24;00:48:10;2 Días 10:02:00;-3.00;-0.80;0.10;1.20;2.30;2.70
3484;2012-07-24;00:49:10;2 Días 10:03:00;-3.00;-0.70;0.10;1.10;2.40;3.20
3485;2012-07-24;00:50:10;2 Días 10:04:00;-3.00;-0.60;0.00;1.00;2.30;3.10
3486;2012-07-24;00:51:10;2 Días 10:05:00;-2.80;-0.30;0.10;1.10;2.20;2.90
3487;2012-07-24;00:52:10;2 Días 10:06:00;-2.80;-0.40;0.00;0.90;2.20;2.90
3488;2012-07-24;00:53:10;2 Días 10:07:00;-2.80;-0.40;0.00;0.80;2.20;2.90
3489;2012-07-24;00:54:10;2 Días 10:08:00;-2.80;-0.40;0.00;0.80;2.10;2.70
3490;2012-07-24;00:55:10;2 Días 10:09:00;-2.80;-0.40;-0.10;0.80;1.90;2.60
3491;2012-07-24;00:56:10;2 Días 10:10:00;-2.80;-0.50;-0.10;1.00;2.00;2.70
3492;2012-07-24;00:57:10;2 Días 10:11:00;-2.90;-0.60;-0.20;1.00;1.90;2.90
3493;2012-07-24;00:58:10;2 Días 10:12:00;-3.00;-0.80;-0.20;0.80;1.80;3.20
3494;2012-07-24;00:59:10;2 Días 10:13:00;-3.00;-0.70;-0.30;1.00;2.10;3.20
3495;2012-07-24;01:00:10;2 Días 10:14:00;-3.00;-0.60;-0.20;1.60;2.60;3.50
3496;2012-07-24;01:01:10;2 Días 10:15:00;-3.10;-0.70;-0.20;1.90;2.90;3.70
3497;2012-07-24;01:02:10;2 Días 10:16:00;-2.90;-0.60;-0.10;1.80;3.10;3.80
3498;2012-07-24;01:03:10;2 Días 10:17:00;-2.90;-0.60;-0.10;1.80;3.10;3.70
3499;2012-07-24;01:04:10;2 Días 10:18:00;-2.80;-0.50;-0.10;1.60;2.80;3.60
3500;2012-07-24;01:05:10;2 Días 10:19:00;-2.80;-0.50;-0.10;1.70;2.80;3.50
3501;2012-07-24;01:06:10;2 Días 10:20:00;-2.90;-0.50;-0.10;1.50;2.80;3.50
3502;2012-07-24;01:07:10;2 Días 10:21:00;-3.00;-0.30;-0.10;1.60;2.80;3.40
3503;2012-07-24;01:08:10;2 Días 10:22:00;-3.00;0.00;-0.10;1.70;2.90;3.40
3504;2012-07-24;01:09:10;2 Días 10:23:00;-3.10;-0.20;0.00;1.70;3.10;3.60
3505;2012-07-24;01:10:10;2 Días 10:24:00;-3.10;-0.40;0.10;1.70;3.30;3.80
3506;2012-07-24;01:11:10;2 Días 10:25:00;-3.00;-0.50;0.10;1.60;3.20;3.70
3507;2012-07-24;01:12:10;2 Días 10:26:00;-3.00;-0.20;0.20;1.90;3.10;3.60
3508;2012-07-24;01:13:10;2 Días 10:27:00;-3.00;-0.40;0.20;1.80;3.10;3.50
3509;2012-07-24;01:14:10;2 Días 10:28:00;-3.10;-0.70;0.10;1.70;3.00;3.40
3510;2012-07-24;01:15:10;2 Días 10:29:00;-3.20;-0.80;0.00;1.50;2.60;3.10
3511;2012-07-24;01:16:10;2 Días 10:30:00;-3.20;-1.00;-0.10;1.20;2.20;2.70
3512;2012-07-24;01:17:10;2 Días 10:31:00;-3.40;-1.10;-0.20;1.10;1.90;2.30
3513;2012-07-24;01:18:10;2 Días 10:32:00;-3.50;-1.20;-0.30;1.00;1.90;2.10
3514;2012-07-24;01:19:10;2 Días 10:33:00;-3.60;-1.20;-0.40;0.90;2.00;2.30
3515;2012-07-24;01:20:10;2 Días 10:34:00;-3.70;-1.30;-0.40;0.80;2.00;2.40
3516;2012-07-24;01:21:10;2 Días 10:35:00;-3.80;-1.30;-0.50;0.90;1.90;2.30
3517;2012-07-24;01:22:10;2 Días 10:36:00;-3.90;-1.40;-0.60;0.70;2.20;2.90
3518;2012-07-24;01:23:10;2 Días 10:37:00;-3.90;-1.40;-0.60;0.70;2.40;3.20
3519;2012-07-24;01:24:10;2 Días 10:38:00;-3.80;-1.30;-0.60;0.70;2.50;3.30
3520;2012-07-24;01:25:10;2 Días 10:39:00;-3.70;-1.30;-0.50;0.80;2.30;3.00
3521;2012-07-24;01:26:10;2 Días 10:40:00;-3.50;-1.20;-0.50;1.00;2.20;2.90
3522;2012-07-24;01:27:10;2 Días 10:41:00;-3.40;-1.00;-0.40;1.20;2.10;2.70
3523;2012-07-24;01:28:10;2 Días 10:42:00;-3.30;-0.90;-0.30;1.40;2.30;2.90
3524;2012-07-24;01:29:10;2 Días 10:43:00;-3.30;-0.70;-0.30;1.40;2.50;3.30
3525;2012-07-24;01:30:10;2 Días 10:44:00;-3.30;-0.60;-0.20;1.50;2.70;3.40
3526;2012-07-24;01:31:10;2 Días 10:45:00;-3.00;-0.20;0.00;1.70;2.70;3.30
3527;2012-07-24;01:32:10;2 Días 10:46:00;-3.00;0.10;0.10;1.90;2.70;3.40
3528;2012-07-24;01:33:10;2 Días 10:47:00;-2.90;0.20;0.20;2.10;2.80;3.40
3529;2012-07-24;01:34:10;2 Días 10:48:00;-3.00;0.00;0.20;2.00;2.90;3.50
3530;2012-07-24;01:35:10;2 Días 10:49:00;-3.00;-0.20;0.20;1.80;2.80;3.40
3531;2012-07-24;01:36:10;2 Días 10:50:00;-3.10;-0.30;0.10;1.80;2.70;3.30
3532;2012-07-24;01:37:10;2 Días 10:51:00;-3.10;-0.30;0.10;2.00;2.90;3.50
3533;2012-07-24;01:38:10;2 Días 10:52:00;-3.10;-0.40;0.10;2.00;3.10;3.70
3534;2012-07-24;01:39:10;2 Días 10:53:00;-3.00;-0.60;0.10;1.80;3.20;3.70
3535;2012-07-24;01:40:10;2 Días 10:54:00;-2.90;-0.20;0.20;1.80;3.40;4.10
3536;2012-07-24;01:41:10;2 Días 10:55:00;-2.70;0.10;0.30;2.00;3.50;4.10
3537;2012-07-24;01:42:10;2 Días 10:56:00;-2.50;0.40;0.50;2.20;3.30;3.90
3538;2012-07-24;01:43:10;2 Días 10:57:00;-2.30;0.50;0.70;2.30;3.30;3.80
3539;2012-07-24;01:44:10;2 Días 10:58:00;-2.30;0.30;0.70;2.30;3.40;4.00
3540;2012-07-24;01:45:10;2 Días 10:59:00;-2.30;0.20;0.60;2.20;3.40;4.10
3541;2012-07-24;01:46:10;2 Días 11:00:00;-2.20;0.20;0.70;2.30;3.30;3.90
3542;2012-07-24;01:47:10;2 Días 11:01:00;-2.20;0.20;0.70;2.20;3.10;3.70
3543;2012-07-24;01:48:10;2 Días 11:02:00;-2.10;0.30;0.70;2.40;3.40;4.20
3544;2012-07-24;01:49:10;2 Días 11:03:00;-2.00;0.50;0.70;2.40;3.30;4.00
3545;2012-07-24;01:50:10;2 Días 11:04:00;-1.90;0.70;0.80;2.50;3.10;3.70
3546;2012-07-24;01:51:10;2 Días 11:05:00;-1.90;0.70;0.90;2.70;3.10;3.80
3547;2012-07-24;01:52:10;2 Días 11:06:00;-1.90;0.70;0.90;2.50;2.90;3.50
3548;2012-07-24;01:53:10;2 Días 11:07:00;-2.00;0.40;0.90;2.50;3.30;4.00
3549;2012-07-24;01:54:10;2 Días 11:08:00;-1.80;1.00;1.00;2.90;3.90;4.60
3550;2012-07-24;01:55:10;2 Días 11:09:00;-1.60;1.50;1.30;3.10;4.00;4.60
3551;2012-07-24;01:56:10;2 Días 11:10:00;-1.40;1.90;1.50;3.40;4.00;4.50
3552;2012-07-24;01:57:10;2 Días 11:11:00;-1.50;1.80;1.60;3.40;4.00;4.40
3553;2012-07-24;01:58:10;2 Días 11:12:00;-1.50;1.70;1.60;3.20;4.00;4.40
3554;2012-07-24;01:59:10;2 Días 11:13:00;-1.60;1.70;1.60;3.30;4.00;4.40
3555;2012-07-24;02:00:10;2 Días 11:14:00;-1.50;1.80;1.60;3.20;4.00;4.40
3556;2012-07-24;02:01:10;2 Días 11:15:00;-1.30;2.00;1.70;3.30;4.00;4.20
3557;2012-07-24;02:02:10;2 Días 11:16:00;-1.00;2.50;1.90;3.60;4.10;4.30
3558;2012-07-24;02:03:10;2 Días 11:17:00;-0.70;2.60;2.20;3.70;3.90;4.20
3559;2012-07-24;02:04:10;2 Días 11:18:00;-0.60;2.50;2.20;3.50;3.60;4.00
3560;2012-07-24;02:05:10;2 Días 11:19:00;-0.60;2.30;2.20;3.40;3.70;4.30
3561;2012-07-24;02:06:10;2 Días 11:20:00;-0.60;2.00;2.10;3.40;3.80;4.40
3562;2012-07-24;02:07:10;2 Días 11:21:00;-0.80;1.70;2.00;3.40;4.00;4.40
3563;2012-07-24;02:08:10;2 Días 11:22:00;-0.90;1.60;1.90;3.30;3.90;4.30
3564;2012-07-24;02:09:10;2 Días 11:23:00;-0.90;1.70;1.90;3.20;3.60;4.00
3565;2012-07-24;02:10:10;2 Días 11:24:00;-0.80;1.60;1.90;3.10;3.40;3.90
3566;2012-07-24;02:11:10;2 Días 11:25:00;-0.90;1.50;1.80;3.10;3.40;3.70
3567;2012-07-24;02:12:10;2 Días 11:26:00;-0.90;1.50;1.80;3.10;3.40;3.80
3568;2012-07-24;02:13:10;2 Días 11:27:00;-1.00;1.30;1.70;2.90;3.50;4.00
3569;2012-07-24;02:14:10;2 Días 11:28:00;-1.10;1.00;1.60;3.00;3.70;4.40
3570;2012-07-24;02:15:10;2 Días 11:29:00;-1.10;1.30;1.60;3.20;4.00;4.40
3571;2012-07-24;02:16:10;2 Días 11:30:00;-1.10;1.30;1.70;3.10;3.90;4.20
3572;2012-07-24;02:17:10;2 Días 11:31:00;-1.20;1.00;1.60;2.80;3.80;4.10
3573;2012-07-24;02:18:10;2 Días 11:32:00;-1.40;0.80;1.60;2.50;3.70;4.00
3574;2012-07-24;02:19:10;2 Días 11:33:00;-1.50;0.90;1.40;2.40;3.40;3.70
3575;2012-07-24;02:20:10;2 Días 11:34:00;-1.40;1.00;1.40;2.40;3.10;3.30
3576;2012-07-24;02:21:10;2 Días 11:35:00;-1.30;0.90;1.40;2.20;2.60;2.90
3577;2012-07-24;02:22:10;2 Días 11:36:00;-1.30;0.80;1.30;2.00;2.30;2.70
3578;2012-07-24;02:23:10;2 Días 11:37:00;-1.40;0.70;1.20;1.90;2.30;2.60
3579;2012-07-24;02:24:10;2 Días 11:38:00;-1.50;0.70;1.10;1.80;2.20;2.50
3580;2012-07-24;02:25:10;2 Días 11:39:00;-1.70;0.50;0.90;1.80;2.10;2.40
3581;2012-07-24;02:26:10;2 Días 11:40:00;-1.80;0.30;0.80;1.60;1.80;2.10
3582;2012-07-24;02:27:10;2 Días 11:41:00;-1.80;0.10;0.70;1.50;1.70;1.90
3583;2012-07-24;02:28:10;2 Días 11:42:00;-1.80;0.20;0.60;1.60;1.90;2.40
3584;2012-07-24;02:29:10;2 Días 11:43:00;-1.90;-0.10;0.60;1.50;2.40;3.00
3585;2012-07-24;02:30:10;2 Días 11:44:00;-2.00;-0.30;0.40;1.40;2.60;3.20
3586;2012-07-24;02:31:10;2 Días 11:45:00;-2.00;-0.10;0.40;1.80;2.50;3.10
3587;2012-07-24;02:32:10;2 Días 11:46:00;-2.10;-0.20;0.40;1.90;2.80;3.30
3588;2012-07-24;02:33:10;2 Días 11:47:00;-2.20;0.00;0.50;2.00;3.00;3.40
3589;2012-07-24;02:34:10;2 Días 11:48:00;-2.30;0.20;0.60;2.10;2.90;3.30
3590;2012-07-24;02:35:10;2 Días 11:49:00;-2.20;0.00;0.60;2.00;2.80;3.30
3591;2012-07-24;02:36:10;2 Días 11:50:00;-2.30;-0.10;0.60;1.90;2.90;3.30
3592;2012-07-24;02:37:10;2 Días 11:51:00;-2.30;-0.10;0.60;1.90;2.60;3.10
3593;2012-07-24;02:38:10;2 Días 11:52:00;-2.20;0.00;0.60;2.00;2.50;3.20
3594;2012-07-24;02:39:10;2 Días 11:53:00;-2.30;-0.20;0.60;2.00;2.60;3.20
3595;2012-07-24;02:40:10;2 Días 11:54:00;-2.40;-0.20;0.50;2.00;2.90;3.50
3596;2012-07-24;02:41:10;2 Días 11:55:00;-2.40;-0.10;0.50;2.00;2.80;3.30
3597;2012-07-24;02:42:10;2 Días 11:56:00;-2.40;-0.10;0.50;1.80;2.60;3.10
3598;2012-07-24;02:43:10;2 Días 11:57:00;-2.40;-0.20;0.40;1.80;2.50;2.90
3599;2012-07-24;02:44:10;2 Días 11:58:00;-2.60;-0.20;0.40;1.80;2.50;2.90
3600;2012-07-24;02:45:10;2 Días 11:59:00;-2.70;-0.20;0.30;1.60;2.40;2.70
3601;2012-07-24;02:46:10;2 Días 12:00:00;-2.80;-0.40;0.30;1.50;2.20;2.50
3602;2012-07-24;02:47:10;2 Días 12:01:00;-2.80;-0.50;0.30;1.50;2.00;2.40
3603;2012-07-24;02:48:10;2 Días 12:02:00;-2.70;-0.30;0.30;1.60;1.80;2.30
3604;2012-07-24;02:49:10;2 Días 12:03:00;-2.60;-0.10;0.40;1.60;1.80;2.30
3605;2012-07-24;02:50:10;2 Días 12:04:00;-2.70;0.00;0.40;1.70;1.90;2.30
3606;2012-07-24;02:51:10;2 Días 12:05:00;-2.80;-0.20;0.40;1.50;1.70;2.00
3607;2012-07-24;02:52:10;2 Días 12:06:00;-2.80;-0.30;0.30;1.40;1.50;1.80
3608;2012-07-24;02:53:10;2 Días 12:07:00;-2.80;-0.20;0.20;1.20;1.30;1.60
3609;2012-07-24;02:54:10;2 Días 12:08:00;-2.80;-0.20;0.20;1.20;1.20;1.70
3610;2012-07-24;02:55:10;2 Días 12:09:00;-2.90;-0.30;0.20;1.20;1.40;1.80
3611;2012-07-24;02:56:10;2 Días 12:10:00;-2.90;-0.40;0.10;1.10;1.40;1.70
3612;2012-07-24;02:57:10;2 Días 12:11:00;-2.90;-0.50;0.10;1.00;1.30;1.60
3613;2012-07-24;02:58:10;2 Días 12:12:00;-2.80;-0.40;0.10;1.00;1.20;1.50
3614;2012-07-24;02:59:10;2 Días 12:13:00;-2.70;-0.40;0.00;1.00;1.40;1.80
3615;2012-07-24;03:00:10;2 Días 12:14:00;-2.70;-0.30;0.00;1.10;1.60;2.00
3616;2012-07-24;03:01:10;2 Días 12:15:00;-2.60;-0.20;0.00;1.20;1.90;2.40
3617;2012-07-24;03:02:10;2 Días 12:16:00;-2.30;-0.10;0.10;1.30;2.20;2.70
3618;2012-07-24;03:03:10;2 Días 12:17:00;-2.00;0.20;0.20;1.60;2.70;3.10
3619;2012-07-24;03:04:10;2 Días 12:18:00;-1.70;0.50;0.40;1.70;2.80;3.20
3620;2012-07-24;03:05:10;2 Días 12:19:00;-1.40;0.80;0.60;1.80;3.00;3.30
3621;2012-07-24;03:06:10;2 Días 12:20:00;-1.10;1.10;0.80;2.00;2.80;3.00
3622;2012-07-24;03:07:10;2 Días 12:21:00;-0.90;1.20;0.90;2.10;2.80;3.00
3623;2012-07-24;03:08:10;2 Días 12:22:00;-0.70;1.30;1.00;2.10;2.80;2.90
3624;2012-07-24;03:09:10;2 Días 12:23:00;-0.40;1.20;1.10;2.00;2.80;3.00
3625;2012-07-24;03:10:10;2 Días 12:24:00;-0.30;1.20;1.10;2.00;2.90;3.10
3626;2012-07-24;03:11:10;2 Días 12:25:00;-0.20;1.30;1.10;2.10;2.80;3.00
3627;2012-07-24;03:12:10;2 Días 12:26:00;-0.10;1.30;1.10;2.00;2.50;2.70
3628;2012-07-24;03:13:10;2 Días 12:27:00;0.00;1.30;1.10;1.80;2.20;2.40
3629;2012-07-24;03:14:10;2 Días 12:28:00;0.00;1.00;1.00;1.70;2.00;2.10
3630;2012-07-24;03:15:10;2 Días 12:29:00;-0.10;0.90;0.90;1.50;1.80;1.90
3631;2012-07-24;03:16:10;2 Días 12:30:00;-0.10;0.70;0.80;1.40;1.80;1.90
3632;2012-07-24;03:17:10;2 Días 12:31:00;-0.10;0.60;0.70;1.30;1.70;1.80
3633;2012-07-24;03:18:10;2 Días 12:32:00;-0.10;0.60;0.70;1.30;1.60;1.80
3634;2012-07-24;03:19:10;2 Días 12:33:00;-0.10;0.50;0.60;1.30;1.60;1.90
3635;2012-07-24;03:20:10;2 Días 12:34:00;-0.10;0.50;0.60;1.20;1.60;1.80
